    fa.insertStation = 31410;
    fa.insertParam = 18;
    fa.insertType = 302;
31410	18	302	2012-11-27 06:00:00	1.0	1.0	0110000000001000	
31410	18	302	2012-11-28 06:00:00	1.0	0.4	011000400000A006	watchRR,watchRR
31410	18	302	2012-11-29 06:00:00	1.0	1.0	0110000000001010	
31410	18	302	2012-11-30 06:00:00	0.0	-1.0	014000400000A016	QC1-2-72.b12,hqc,watchRR
    fa.insertParam = 112;
31410	112	302	2012-10-20 06:00:00	-1.0	-1.0	0110000000100000	
31410	112	302	2012-10-21 06:00:00	-1.0	-1.0	0110000000100000	
31410	112	302	2012-10-22 06:00:00	-1.0	-1.0	0110000000100000	
31410	112	302	2012-10-23 06:00:00	-1.0	-1.0	0110000000000001	watchRR
31410	112	302	2012-10-24 06:00:00	-1.0	-1.0	0110000000000000	
31410	112	302	2012-10-25 06:00:00	-1.0	-1.0	0110000000000001	watchRR
31410	112	302	2012-10-26 06:00:00	-1.0	-1.0	0110000000100001	watchRR
31410	112	302	2012-10-27 06:00:00	-1.0	-1.0	0110000000000001	watchRR
31410	112	302	2012-10-28 06:00:00	-1.0	-1.0	0110000000100001	watchRR
31410	112	302	2012-10-29 06:00:00	10.0	10.0	0110000000100000	
31410	112	302	2012-10-30 06:00:00	11.0	11.0	0110000000100000	
31410	112	302	2012-10-31 06:00:00	14.0	14.0	0110000000100000	
31410	112	302	2012-11-01 06:00:00	7.0	7.0	0110000000100000	
31410	112	302	2012-11-02 06:00:00	2.0	2.0	0110000000100000	
31410	112	302	2012-11-03 06:00:00	-1.0	-1.0	0110000000100000	
31410	112	302	2012-11-04 06:00:00	-1.0	-1.0	0110000000100000	
31410	112	302	2012-11-05 06:00:00	-1.0	-1.0	0110000000100001	watchRR
31410	112	302	2012-11-06 06:00:00	-1.0	1.0	0110004000000007	watchRR,watchRR
31410	112	302	2012-11-07 06:00:00	-1.0	-1.0	0110000000100001	watchRR
31410	112	302	2012-11-08 06:00:00	-1.0	-1.0	0110000000100000	
31410	112	302	2012-11-09 06:00:00	1.0	1.0	0110000000100000	
31410	112	302	2012-11-10 06:00:00	1.0	1.0	0110000000100000	
31410	112	302	2012-11-11 06:00:00	-1.0	0.0	0110004000100007	watchRR
31410	112	302	2012-11-12 06:00:00	-1.0	0.0	0110004000100007	watchRR,watchRR
31410	112	302	2012-11-13 06:00:00	-1.0	0.0	0110004000100007	watchRR,watchRR
31410	112	302	2012-11-14 06:00:00	-1.0	0.0	0110004000100007	watchRR
31410	112	302	2012-11-15 06:00:00	-1.0	0.0	0110004000100007	watchRR
31410	112	302	2012-11-16 06:00:00	-1.0	0.0	0110004000100007	watchRR,watchRR
31410	112	302	2012-11-17 06:00:00	-1.0	0.0	0110004000100007	watchRR
31410	112	302	2012-11-18 06:00:00	-1.0	0.0	0110004000100007	watchRR
31410	112	302	2012-11-19 06:00:00	-1.0	0.0	0110004000100007	watchRR
31410	112	302	2012-11-20 06:00:00	-1.0	-1.0	0110000000100000	
31410	112	302	2012-11-21 06:00:00	-1.0	-1.0	0110000000100000	
31410	112	302	2012-11-22 06:00:00	-1.0	-1.0	0110000000100000	
31410	112	302	2012-11-23 06:00:00	-1.0	-1.0	0110000000100000	
31410	112	302	2012-11-24 06:00:00	-1.0	-1.0	0110000000100000	
31410	112	302	2012-11-25 06:00:00	-1.0	-1.0	0110000000100000	
31410	112	302	2012-11-26 06:00:00	2.0	2.0	0110000000100000	
31410	112	302	2012-11-27 06:00:00	3.0	3.0	0110000000100000	
31410	112	302	2012-11-28 06:00:00	3.0	3.0	0110000000100000	
31410	112	302	2012-11-29 06:00:00	4.0	4.0	0110000000100010	
31410	112	302	2012-11-30 06:00:00	4.0	4.0	0110000000000010	
    fa.insertStation = 31850;
    fa.insertParam = 18;
31850	18	302	2012-10-29 06:00:00	4.0	4.0	0000000000000000	
31850	18	302	2012-10-30 06:00:00	4.0	4.0	0000000000000000	
31850	18	302	2012-10-31 06:00:00	4.0	4.0	0000000000000000	
31850	18	302	2012-11-01 06:00:00	4.0	4.0	0000000000000000	
31850	18	302	2012-11-02 06:00:00	3.0	3.0	0000000000000000	
31850	18	302	2012-11-05 06:00:00	1.0	1.0	0000000000000000	
31850	18	302	2012-11-06 06:00:00	1.0	1.0	0000000000000000	
31850	18	302	2012-11-07 06:00:00	3.0	3.0	0000000000000000	
31850	18	302	2012-11-08 06:00:00	3.0	3.0	0000000000000000	
31850	18	302	2012-11-09 06:00:00	2.0	2.0	0000000000000000	
31850	18	302	2012-11-10 06:00:00	1.0	1.0	0000000000000000	
31850	18	302	2012-11-11 06:00:00	1.0	1.0	0000000000000000	
31850	18	302	2012-11-12 06:00:00	1.0	1.0	0000000000000000	
31850	18	302	2012-11-13 06:00:00	1.0	1.0	0000000000000000	
31850	18	302	2012-11-14 06:00:00	1.0	1.0	0000000000000000	
31850	18	302	2012-11-15 06:00:00	0.0	1.0	0000004000000007	watchRR
31850	18	302	2012-11-16 06:00:00	1.0	1.0	0000000000000000	
31850	18	302	2012-11-17 06:00:00	-32767.0	1.0	0000001000000005	watchRR
31850	18	302	2012-11-18 06:00:00	-32767.0	1.0	0000001000000005	watchRR
31850	18	302	2012-11-19 06:00:00	1.0	1.0	0000000000000000	
31850	18	302	2012-11-20 06:00:00	-32767.0	1.0	0000001000000005	watchRR
31850	18	302	2012-11-21 06:00:00	-32767.0	-1.0	0000001000000005	watchRR
31850	18	302	2012-11-22 06:00:00	-32767.0	-1.0	0000001000000005	watchRR
31850	18	302	2012-11-23 06:00:00	-32767.0	-1.0	0000001000000005	watchRR
31850	18	302	2012-11-24 06:00:00	-32767.0	-1.0	0000001000000005	watchRR
31850	18	302	2012-11-25 06:00:00	-32767.0	-1.0	0000001000000005	watchRR
31850	18	302	2012-11-26 06:00:00	4.0	4.0	0000000000000000	
31850	18	302	2012-11-27 06:00:00	4.0	4.0	0000000000000000	
31850	18	302	2012-11-28 06:00:00	4.0	4.0	0000000000000000	
31850	18	302	2012-11-29 06:00:00	4.0	4.0	0110000000000010	
31850	18	302	2012-11-30 06:00:00	4.0	4.0	0110000000000010	
    fa.insertParam = 34;
31850	34	302	2012-10-20 06:00:00	-32767.0	3.0	0000001000000005	watchRR
31850	34	302	2012-10-20 12:00:00	-32767.0	3.0	0000001000000005	watchRR
31850	34	302	2012-10-20 18:00:00	-32767.0	7.0	0000001000000005	watchRR
31850	34	302	2012-10-21 12:00:00	3.0	3.0	0100000000000001	watchRR
31850	34	302	2012-10-21 18:00:00	3.0	3.0	0100000000000001	watchRR
31850	34	302	2012-10-22 06:00:00	3.0	3.0	0100000000000001	watchRR
31850	34	302	2012-11-06 12:00:00	5.0	5.0	0100000000000000	
31850	34	302	2012-11-06 18:00:00	5.0	5.0	0100000000000000	
31850	34	302	2012-11-09 06:00:00	4.0	4.0	0100000000100000	
31850	34	302	2012-11-11 12:00:00	3.0	3.0	0100000000000000	
31850	34	302	2012-11-11 18:00:00	-32767.0	3.0	0000001000000005	watchRR
31850	34	302	2012-11-17 06:00:00	-32767.0	3.0	0000001000000005	watchRR
31850	34	302	2012-11-17 12:00:00	-32767.0	3.0	0000001000000005	watchRR
31850	34	302	2012-11-17 18:00:00	-32767.0	3.0	0000001000000005	watchRR
31850	34	302	2012-11-18 06:00:00	-32767.0	3.0	0000001000000005	watchRR
31850	34	302	2012-11-19 12:00:00	-32767.0	1.0	0000001000000005	watchRR
31850	34	302	2012-11-19 18:00:00	-32767.0	1.0	0000001000000005	watchRR
31850	34	302	2012-11-20 06:00:00	-32767.0	3.0	0000001000000005	watchRR
31850	34	302	2012-11-20 12:00:00	7.0	7.0	0140000000000000	QC1-2-72.b11
31850	34	302	2012-11-20 18:00:00	7.0	7.0	0140000000000000	QC1-2-72.b11
31850	34	302	2012-11-21 06:00:00	7.0	7.0	0140000000000000	QC1-2-72.b11
31850	34	302	2012-11-21 12:00:00	7.0	7.0	0100000000000000	
31850	34	302	2012-11-21 18:00:00	7.0	7.0	0100000000000000	
31850	34	302	2012-11-22 06:00:00	7.0	7.0	0100000000000000	
31850	34	302	2012-11-22 12:00:00	7.0	7.0	0100000000000000	
31850	34	302	2012-11-22 18:00:00	7.0	7.0	0100000000000000	
31850	34	302	2012-11-23 06:00:00	7.0	7.0	0100000000000000	
31850	34	302	2012-11-23 18:00:00	-32767.0	7.0	0000001000000005	watchRR
31850	34	302	2012-11-24 06:00:00	-32767.0	3.0	0000001000000005	watchRR
31850	34	302	2012-11-25 18:00:00	-32767.0	5.0	0000001000000005	watchRR
31850	34	302	2012-11-26 06:00:00	-32767.0	5.0	0000001000000005	watchRR
31850	34	302	2012-11-27 06:00:00	5.0	5.0	0100000000100000	
31850	34	302	2012-11-27 18:00:00	5.0	5.0	0100000000000000	
31850	34	302	2012-11-28 06:00:00	5.0	5.0	0100000000000000	
31850	34	302	2012-11-29 06:00:00	5.0	5.0	0100000000100010	
31850	34	302	2012-11-30 06:00:00	5.0	5.0	0100000000100010	
    fa.insertParam = 35;
31850	35	302	2012-10-21 12:00:00	0.0	0.0	0100000000000001	watchRR
31850	35	302	2012-10-21 18:00:00	0.0	0.0	0100000000000001	watchRR
31850	35	302	2012-10-22 06:00:00	0.0	0.0	0100000000000001	watchRR
31850	35	302	2012-11-06 12:00:00	0.0	0.0	0100000000000000	
31850	35	302	2012-11-06 18:00:00	0.0	0.0	0100000000000000	
31850	35	302	2012-11-09 06:00:00	0.0	0.0	0100000000000000	
31850	35	302	2012-11-11 12:00:00	2.0	2.0	0100000000000000	
31850	35	302	2012-11-20 12:00:00	0.0	0.0	0100000000000000	
31850	35	302	2012-11-20 18:00:00	0.0	0.0	0100000000000000	
31850	35	302	2012-11-21 06:00:00	0.0	0.0	0100000000000000	
31850	35	302	2012-11-21 12:00:00	0.0	0.0	0100000000000000	
31850	35	302	2012-11-21 18:00:00	0.0	0.0	0100000000000000	
31850	35	302	2012-11-22 06:00:00	0.0	0.0	0100000000000000	
31850	35	302	2012-11-22 12:00:00	0.0	0.0	0100000000000000	
31850	35	302	2012-11-22 18:00:00	0.0	0.0	0100000000000000	
31850	35	302	2012-11-23 06:00:00	0.0	0.0	0100000000000000	
31850	35	302	2012-11-27 06:00:00	1.0	1.0	0100000000000000	
31850	35	302	2012-11-27 18:00:00	0.0	0.0	0100000000000000	
31850	35	302	2012-11-28 06:00:00	1.0	1.0	0100000000000000	
31850	35	302	2012-11-29 06:00:00	0.0	0.0	0100000000000010	
31850	35	302	2012-11-30 06:00:00	0.0	0.0	0100000000000010	
    fa.insertParam = 36;
31850	36	302	2012-11-18 06:00:00	-32767.0	1.0	0000001000000005	watchRR
    fa.insertParam = 110;
31850	110	302	2012-10-20 06:00:00	-32767.0	2.9	0000004000007006	QC2-missing-row,QC2N_31900_32350_32850_31410_34900,QC2-redist,watchRR,watchRR
31850	110	302	2012-10-21 06:00:00	-32767.0	5.7	0000000000007001	QC2-missing-row,QC2N_31900_32350_32850_31410_34900,QC2-redist,watchRR
31850	110	302	2012-10-22 06:00:00	11.0	2.4	0110004000007006	QC1-7-110,QC2N_31900_32350_31410_34900_31570,QC2-redist,QC2-redist-endpoint,watchRR,watchRR
31850	110	302	2012-10-23 06:00:00	-1.0	-1.0	0110000000001000	
31850	110	302	2012-10-24 06:00:00	-32767.0	-1.0	0000001000007000	QC2-missing-row,QC2-redist-bonedry
31850	110	302	2012-10-25 06:00:00	-32767.0	-1.0	0000001000007000	QC2-missing-row,QC2-redist-bonedry
31850	110	302	2012-10-26 06:00:00	-32767.0	-1.0	0000001000007000	QC2-missing-row,QC2-redist-bonedry
31850	110	302	2012-10-27 06:00:00	-32767.0	-1.0	0000001000007000	QC2-missing-row,QC2-redist-bonedry
31850	110	302	2012-10-28 06:00:00	-1.0	-1.0	0110000000008000	QC1-7-110,QC2-redist-bonedry,QC2-redist-endpoint
31850	110	302	2012-10-29 06:00:00	13.5	13.5	0140000000001000	QC1-2-72.b12
31850	110	302	2012-10-30 06:00:00	-1.0	-1.0	0110000000001000	
31850	110	302	2012-10-31 06:00:00	4.8	4.8	0140000000001000	QC1-2-72.b12
31850	110	302	2012-11-01 06:00:00	0.8	0.8	0140000000001000	QC1-2-72.b12
31850	110	302	2012-11-02 06:00:00	1.7	1.7	0110000000000000	
31850	110	302	2012-11-03 06:00:00	-32767.0	6.4	0000001000007000	QC2-missing-row,QC2N_31900_32350_32850_34900_33250,QC2-redist
31850	110	302	2012-11-04 06:00:00	-32767.0	10.2	0000001000007000	QC2-missing-row,QC2N_31900_32350_32850_31410_34900,QC2-redist,QC2N_31900_32350_32850_31410_34900,QC2-redist
31850	110	302	2012-11-05 06:00:00	18.0	1.4	0110004000008000	QC1-7-110,QC2N_31900_32350_32850_34900_31570,QC2-redist,QC2-redist-endpoint,QC2N_31900_32350_32850_34900_33250,QC2-redist,QC2-redist-endpoint
31850	110	302	2012-11-06 06:00:00	-1.0	-1.0	0110000000001000	
31850	110	302	2012-11-07 06:00:00	0.7	0.7	0110000000001000	
31850	110	302	2012-11-08 06:00:00	-1.0	-1.0	0110000000001000	
31850	110	302	2012-11-09 06:00:00	0.3	0.3	0110000000001000	
31850	110	302	2012-11-10 06:00:00	-1.0	-1.0	0110000000001001	watchRR,watchRR
31850	110	302	2012-11-11 06:00:00	-1.0	-1.0	0110000000001001	watchRR,watchRR
31850	110	302	2012-11-12 06:00:00	26.2	26.2	0110000000001001	watchRR,watchRR
31850	110	302	2012-11-13 06:00:00	-1.0	-1.0	0110000000001001	watchRR,watchRR
31850	110	302	2012-11-14 06:00:00	-1.0	-1.0	0110000000001001	watchRR,watchRR
31850	110	302	2012-11-15 06:00:00	-1.0	-1.0	0110000000001001	watchRR,watchRR
31850	110	302	2012-11-16 06:00:00	-1.0	-1.0	0110000000001001	watchRR,watchRR
31850	110	302	2012-11-17 06:00:00	-32767.0	0.5	0000001000007000	QC2-missing-row,QC2N_31900_32350_32850_31410_34900,QC2-redist
31850	110	302	2012-11-18 06:00:00	-32767.0	5.2	0000001000007000	QC2-missing-row,QC2N_31900_32350_32850_31410_34900,QC2-redist
31850	110	302	2012-11-19 06:00:00	5.7	-1.0	0000004000008000	QC2N_31900_32350_32850_34900_33250,QC2-redist,QC2-redist-endpoint,QC2N_31900_32350_32850_31410_34900,QC2-redist,QC2-redist-endpoint
31850	110	302	2012-11-20 06:00:00	-32767.0	2.8	0000001000007000	QC2-missing-row,QC2N_31900_32350_32850_31410_30530,QC2-redist
31850	110	302	2012-11-21 06:00:00	7.4	4.6	0000004000008000	
31850	110	302	2012-11-22 06:00:00	3.7	3.7	0110000000004004	watchRR
31850	110	302	2012-11-23 06:00:00	1.2	1.2	0110000000004004	watchRR
31850	110	302	2012-11-24 06:00:00	-32767.0	6.0	0000001000009006	watchRR,watchRR
31850	110	302	2012-11-25 06:00:00	-32767.0	-1.0	0000001000009006	watchRR,watchRR
31850	110	302	2012-11-26 06:00:00	8.9	2.9	0110004000002006	QC1-7-110,hqc
31850	110	302	2012-11-27 06:00:00	2.8	2.8	0110000000001000	
31850	110	302	2012-11-28 06:00:00	3.4	3.4	0110000000000000	
31850	110	302	2012-11-29 06:00:00	1.1	1.1	0110000000001010	
31850	110	302	2012-11-30 06:00:00	0.2	0.2	0110000000001010	

31850	110	302	2012-10-29 06:00:00	12.0	12.0	0000000000000000	
31850	110	302	2012-10-30 06:00:00	10.0	10.0	0010000000000000	
31850	110	302	2012-10-31 06:00:00	18.0	18.0	0040000000000000	QC1-2-72.b6
31850	110	302	2012-11-01 06:00:00	18.0	18.0	0010000000000000	
31850	110	302	2012-11-02 06:00:00	6.0	6.0	0010000000000000	
31850	110	302	2012-11-05 06:00:00	-1.0	-1.0	0010000000000000	
31850	110	302	2012-11-06 06:00:00	-1.0	-1.0	0010000000000000	
31850	110	302	2012-11-07 06:00:00	1.0	1.0	0010000000000000	
31850	110	302	2012-11-08 06:00:00	1.0	1.0	0010000000100000	
31850	110	302	2012-11-09 06:00:00	-1.0	-1.0	0010000000100000	
31850	110	302	2012-11-10 06:00:00	-1.0	0.0	0010004000000007	watchRR
31850	110	302	2012-11-11 06:00:00	-1.0	0.0	0010004000000007	watchRR
31850	110	302	2012-11-12 06:00:00	-1.0	0.0	0010004000000007	watchRR
31850	110	302	2012-11-13 06:00:00	-1.0	0.0	0010004000000007	watchRR
31850	110	302	2012-11-14 06:00:00	-1.0	0.0	0010004000000007	watchRR
31850	110	302	2012-11-15 06:00:00	7.0	0.0	0040004000000007	QC1-2-72.b6,watchRR
31850	110	302	2012-11-16 06:00:00	-1.0	0.0	0010004000000007	watchRR
31850	110	302	2012-11-17 06:00:00	-32767.0	0.0	0000001000000005	watchRR
31850	110	302	2012-11-18 06:00:00	-32767.0	0.0	0000001000000005	watchRR
31850	110	302	2012-11-19 06:00:00	-1.0	0.0	0010004000000007	watchRR
31850	110	302	2012-11-20 06:00:00	-32767.0	0.0	0000001000000005	watchRR
31850	110	302	2012-11-21 06:00:00	-32767.0	-1.0	0000001000000005	watchRR
31850	110	302	2012-11-22 06:00:00	-32767.0	-1.0	0000001000000005	watchRR
31850	110	302	2012-11-23 06:00:00	-32767.0	-1.0	0000001000000005	watchRR
31850	110	302	2012-11-24 06:00:00	-32767.0	-1.0	0000001000000005	watchRR
31850	110	302	2012-11-25 06:00:00	-32767.0	-1.0	0000001000000005	watchRR
31850	110	302	2012-11-26 06:00:00	2.0	2.0	0010000000100000	
31850	110	302	2012-11-27 06:00:00	4.0	4.0	0010000000100000	
31850	110	302	2012-11-28 06:00:00	6.0	6.0	0010000000100000	
31850	110	302	2012-11-29 06:00:00	6.0	6.0	0110000000100010	
31850	110	302	2012-11-30 06:00:00	6.0	6.0	0110000000100010	
    fa.insertStation = 31900;
    fa.insertParam = 18;
31900	18	302	2012-10-20 06:00:00	-1.0	-1.0	0110000000000000	
31900	18	302	2012-10-21 06:00:00	-1.0	-1.0	0110000000000000	
31900	18	302	2012-10-22 06:00:00	-1.0	-1.0	0110000000000000	
31900	18	302	2012-10-23 06:00:00	-1.0	-1.0	0110000000000000	
31900	18	302	2012-10-24 06:00:00	-1.0	-1.0	0110000000000000	
31900	18	302	2012-10-25 06:00:00	-1.0	-1.0	0110000000000000	
31900	18	302	2012-10-26 06:00:00	-1.0	-1.0	0110000000000000	
31900	18	302	2012-10-27 06:00:00	-1.0	-1.0	0110000000000000	
31900	18	302	2012-10-28 06:00:00	-1.0	-1.0	0110000000000000	
31900	18	302	2012-10-29 06:00:00	4.0	4.0	0110000000000001	watchRR
31900	18	302	2012-10-30 06:00:00	4.0	4.0	0110000000000000	
31900	18	302	2012-10-31 06:00:00	4.0	4.0	0110000000000000	
31900	18	302	2012-11-01 06:00:00	4.0	4.0	0110000000000000	
31900	18	302	2012-11-02 06:00:00	4.0	4.0	0110000000000000	
31900	18	302	2012-11-03 06:00:00	4.0	4.0	0110000000000000	
31900	18	302	2012-11-04 06:00:00	4.0	4.0	0110000000000000	
31900	18	302	2012-11-05 06:00:00	4.0	4.0	0110000000000000	
31900	18	302	2012-11-06 06:00:00	4.0	4.0	0110000000000000	
31900	18	302	2012-11-07 06:00:00	4.0	4.0	0110000000000000	
31900	18	302	2012-11-08 06:00:00	4.0	4.0	0110000000000000	
31900	18	302	2012-11-09 06:00:00	4.0	4.0	0110000000000000	
31900	18	302	2012-11-10 06:00:00	4.0	4.0	0110000000000000	
31900	18	302	2012-11-11 06:00:00	3.0	3.0	0110000000000000	
31900	18	302	2012-11-12 06:00:00	4.0	3.0	0110004000000007	watchRR
31900	18	302	2012-11-13 06:00:00	3.0	3.0	0110000000000000	
31900	18	302	2012-11-14 06:00:00	3.0	3.0	0110000000000000	
31900	18	302	2012-11-15 06:00:00	3.0	3.0	0110000000000000	
31900	18	302	2012-11-16 06:00:00	3.0	3.0	0110000000000000	
31900	18	302	2012-11-17 06:00:00	3.0	3.0	0110000000000000	
31900	18	302	2012-11-18 06:00:00	3.0	3.0	0110000000000000	
31900	18	302	2012-11-19 06:00:00	3.0	3.0	0110000000000000	
31900	18	302	2012-11-20 06:00:00	3.0	3.0	0110000000000000	
31900	18	302	2012-11-21 06:00:00	3.0	3.0	0110000000000000	
31900	18	302	2012-11-22 06:00:00	-1.0	-1.0	0110000000000000	
31900	18	302	2012-11-23 06:00:00	-1.0	-1.0	0110000000000000	
31900	18	302	2012-11-24 06:00:00	-1.0	-1.0	0110000000000000	
31900	18	302	2012-11-25 06:00:00	-1.0	-1.0	0110000000000000	
31900	18	302	2012-11-26 06:00:00	4.0	4.0	0110000000000000	
31900	18	302	2012-11-27 06:00:00	4.0	4.0	0110000000000000	
31900	18	302	2012-11-28 06:00:00	4.0	4.0	0110000000000000	
31900	18	302	2012-11-29 06:00:00	4.0	4.0	0110000000000010	
31900	18	302	2012-11-30 06:00:00	4.0	4.0	0110000000000010	
    fa.insertParam = 34;
31900	34	302	2012-10-20 06:00:00	7.0	7.0	0000000000100000	
31900	34	302	2012-10-20 12:00:00	3.0	3.0	0000000000000000	
31900	34	302	2012-10-20 18:00:00	3.0	3.0	0000000000000000	
31900	34	302	2012-10-21 06:00:00	3.0	3.0	0000000000100000	
31900	34	302	2012-10-22 12:00:00	8.0	8.0	0000000000000000	
31900	34	302	2012-10-25 18:00:00	5.0	5.0	0000000000000000	
31900	34	302	2012-10-29 06:00:00	2.0	2.0	0000000000100001	watchRR
31900	34	302	2012-10-29 12:00:00	2.0	2.0	0000000000000000	
31900	34	302	2012-10-29 18:00:00	2.0	2.0	0000000000000000	
31900	34	302	2012-10-31 06:00:00	2.0	2.0	0000000000100000	
31900	34	302	2012-10-31 12:00:00	4.0	4.0	0000000000000000	
31900	34	302	2012-10-31 18:00:00	4.0	4.0	0000000000000000	
31900	34	302	2012-11-01 06:00:00	1.0	1.0	0000000000100000	
31900	34	302	2012-11-01 12:00:00	1.0	1.0	0000000000000000	
31900	34	302	2012-11-01 18:00:00	1.0	1.0	0000000000000000	
31900	34	302	2012-11-02 06:00:00	1.0	1.0	0000000000100000	
31900	34	302	2012-11-02 12:00:00	1.0	1.0	0000000000000000	
31900	34	302	2012-11-02 18:00:00	1.0	1.0	0000000000000000	
31900	34	302	2012-11-03 06:00:00	1.0	1.0	0000000000100000	
31900	34	302	2012-11-03 12:00:00	1.0	1.0	0000000000000000	
31900	34	302	2012-11-03 18:00:00	1.0	1.0	0000000000000000	
31900	34	302	2012-11-04 06:00:00	1.0	1.0	0000000000100000	
31900	34	302	2012-11-05 06:00:00	5.0	5.0	0000000000100000	
31900	34	302	2012-11-06 18:00:00	5.0	5.0	0000000000000000	
31900	34	302	2012-11-08 18:00:00	5.0	5.0	0000000000000000	
31900	34	302	2012-11-09 06:00:00	5.0	5.0	0000000000100000	
31900	34	302	2012-11-09 18:00:00	2.0	2.0	0000000000000000	
31900	34	302	2012-11-10 06:00:00	1.0	1.0	0000000000100000	
31900	34	302	2012-11-10 12:00:00	3.0	3.0	0000000000000000	
31900	34	302	2012-11-10 18:00:00	3.0	3.0	0000000000000000	
31900	34	302	2012-11-11 06:00:00	3.0	3.0	0000000000100000	
31900	34	302	2012-11-11 12:00:00	3.0	3.0	0040000000000001	QC1-2-72.b6,watchRR
31900	34	302	2012-11-11 18:00:00	3.0	3.0	0040000000000001	QC1-2-72.b6,watchRR
31900	34	302	2012-11-17 12:00:00	3.0	3.0	0000000000000000	
31900	34	302	2012-11-17 18:00:00	1.0	1.0	0000000000000000	
31900	34	302	2012-11-18 06:00:00	5.0	5.0	0000000000100000	
31900	34	302	2012-11-20 12:00:00	3.0	3.0	0000000000000000	
31900	34	302	2012-11-20 18:00:00	3.0	3.0	0000000000000000	
31900	34	302	2012-11-21 06:00:00	8.0	8.0	0000000000100000	
31900	34	302	2012-11-21 12:00:00	8.0	8.0	0000000000000000	
31900	34	302	2012-11-21 18:00:00	3.0	3.0	0000000000000000	
31900	34	302	2012-11-22 06:00:00	3.0	3.0	0000000000100000	
31900	34	302	2012-11-22 12:00:00	7.0	7.0	0000000000000000	
31900	34	302	2012-11-22 18:00:00	7.0	7.0	0000000000000000	
31900	34	302	2012-11-23 06:00:00	7.0	7.0	0000000000100000	
31900	34	302	2012-11-23 12:00:00	8.0	8.0	0000000000000000	
31900	34	302	2012-11-23 18:00:00	7.0	7.0	0000000000000000	
31900	34	302	2012-11-24 06:00:00	7.0	7.0	0000000000100000	
31900	34	302	2012-11-25 18:00:00	5.0	5.0	0000000000000000	
31900	34	302	2012-11-26 06:00:00	5.0	5.0	0000000000100000	
31900	34	302	2012-11-26 12:00:00	5.0	5.0	0000000000000000	
31900	34	302	2012-11-26 18:00:00	5.0	5.0	0000000000000000	
31900	34	302	2012-11-27 06:00:00	5.0	5.0	0000000000100000	
31900	34	302	2012-11-28 06:00:00	5.0	5.0	0000000000100000	
31900	34	302	2012-11-29 06:00:00	5.0	5.0	0000000000100000	
    fa.insertParam = 35;
31900	35	302	2012-10-20 06:00:00	1.0	1.0	0100000000000000	
31900	35	302	2012-10-20 12:00:00	1.0	1.0	0100000000000000	
31900	35	302	2012-10-20 18:00:00	1.0	1.0	0100000000000000	
31900	35	302	2012-10-21 06:00:00	0.0	0.0	0100000000000000	
31900	35	302	2012-10-22 12:00:00	1.0	1.0	0100000000000000	
31900	35	302	2012-10-25 18:00:00	1.0	1.0	0100000000000000	
31900	35	302	2012-10-29 06:00:00	1.0	1.0	0100000000000001	watchRR
31900	35	302	2012-10-29 12:00:00	1.0	1.0	0100000000000000	
31900	35	302	2012-10-29 18:00:00	1.0	1.0	0100000000000000	
31900	35	302	2012-10-31 06:00:00	0.0	0.0	0100000000000000	
31900	35	302	2012-10-31 12:00:00	2.0	2.0	0100000000000000	
31900	35	302	2012-10-31 18:00:00	2.0	2.0	0100000000000000	
