31850	110	2012-11-07 06:00:00	0.3
31850	110	2012-11-07 18:00:00	0.0
31850	110	2012-11-08 06:00:00	0.0
31850	110	2012-11-08 18:00:00	0.4
31850	110	2012-11-09 06:00:00	0.3
31850	110	2012-11-09 18:00:00	1.6
31850	110	2012-11-10 06:00:00	13.6
31850	110	2012-11-10 18:00:00	22.9
31850	110	2012-11-11 06:00:00	25.4
31850	110	2012-11-11 18:00:00	29.2
31850	110	2012-11-12 06:00:00	12.5
31850	110	2012-11-12 18:00:00	0.0
31850	110	2012-11-13 06:00:00	0.0
31850	110	2012-11-13 18:00:00	0.0
31850	110	2012-11-14 06:00:00	0.4
31850	110	2012-11-14 18:00:00	0.5
31850	110	2012-11-15 06:00:00	1.6
31850	110	2012-11-15 18:00:00	0.6
31850	110	2012-11-16 06:00:00	0.0
31850	110	2012-11-16 18:00:00	0.0
31850	110	2012-11-17 06:00:00	0.6
31850	110	2012-11-17 18:00:00	6.8
31850	110	2012-11-18 06:00:00	22.0
31850	110	2012-11-18 18:00:00	2.8
31850	110	2012-11-19 06:00:00	0.3
31850	110	2012-11-19 18:00:00	0.2
31850	110	2012-11-20 06:00:00	10.4
31850	110	2012-11-20 18:00:00	4.0
31850	110	2012-11-21 06:00:00	8.6
31850	110	2012-11-21 18:00:00	20.1
31850	110	2012-11-22 06:00:00	9.4
31850	110	2012-11-22 18:00:00	15.1
31850	110	2012-11-23 06:00:00	3.3
31850	110	2012-11-23 18:00:00	17.8
31850	110	2012-11-24 18:00:00	0.3
31850	110	2012-11-25 06:00:00	0.0
31850	110	2012-11-25 18:00:00	3.5
31850	110	2012-11-26 06:00:00	4.2
31850	110	2012-11-26 18:00:00	4.8
31850	110	2012-11-27 06:00:00	2.7
31850	110	2012-11-27 18:00:00	2.5
31850	110	2012-11-28 06:00:00	2.5
31850	110	2012-11-28 18:00:00	1.7
31850	110	2012-11-29 06:00:00	0.9
31850	110	2012-11-29 18:00:00	0.4
31850	110	2012-11-30 06:00:00	0.2

31900	110	2012-10-20 06:00:00	1.0
31900	110	2012-10-20 18:00:00	13.2
31900	110	2012-10-21 06:00:00	7.2
31900	110	2012-10-21 18:00:00	0.0
31900	110	2012-10-22 06:00:00	0.0
31900	110	2012-10-22 18:00:00	0.0
31900	110	2012-10-23 06:00:00	0.0
31900	110	2012-10-23 18:00:00	0.0
31900	110	2012-10-24 06:00:00	0.0
31900	110	2012-10-24 18:00:00	0.0
31900	110	2012-10-25 06:00:00	0.0
31900	110	2012-10-25 18:00:00	0.0
31900	110	2012-10-26 06:00:00	0.0
31900	110	2012-10-26 18:00:00	0.0
31900	110	2012-10-27 06:00:00	0.0
31900	110	2012-10-27 18:00:00	0.0
31900	110	2012-10-28 06:00:00	0.0
31900	110	2012-10-28 18:00:00	0.0
31900	110	2012-10-29 06:00:00	10.4
31900	110	2012-10-29 18:00:00	12.5
31900	110	2012-10-30 06:00:00	4.8
31900	110	2012-10-31 06:00:00	1.8
31900	110	2012-10-31 18:00:00	13.5
31900	110	2012-11-01 06:00:00	21.2
31900	110	2012-11-01 18:00:00	16.3
31900	110	2012-11-02 06:00:00	20.0
31900	110	2012-11-02 18:00:00	22.1
31900	110	2012-11-03 06:00:00	5.7
31900	110	2012-11-03 18:00:00	8.1
31900	110	2012-11-04 06:00:00	21.4
31900	110	2012-11-04 18:00:00	4.4
31900	110	2012-11-05 06:00:00	0.1
31900	110	2012-11-05 18:00:00	0.4
31900	110	2012-11-06 06:00:00	0.2
31900	110	2012-11-06 18:00:00	0.6
31900	110	2012-11-07 06:00:00	0.3
31900	110	2012-11-07 18:00:00	0.0
31900	110	2012-11-08 06:00:00	0.0
31900	110	2012-11-08 18:00:00	0.4
31900	110	2012-11-09 06:00:00	0.3
31900	110	2012-11-09 18:00:00	1.3
31900	110	2012-11-10 06:00:00	12.6
31900	110	2012-11-10 18:00:00	20.9
31900	110	2012-11-11 06:00:00	22.2
31900	110	2012-11-11 18:00:00	27.3
31900	110	2012-11-12 06:00:00	11.5
31900	110	2012-11-12 18:00:00	0.0
31900	110	2012-11-13 06:00:00	0.0
31900	110	2012-11-13 18:00:00	0.0
31900	110	2012-11-14 06:00:00	0.4
31900	110	2012-11-14 18:00:00	0.4
31900	110	2012-11-15 06:00:00	2.3
31900	110	2012-11-15 18:00:00	0.6
31900	110	2012-11-16 06:00:00	0.0
31900	110	2012-11-16 18:00:00	0.0
31900	110	2012-11-17 06:00:00	0.4
31900	110	2012-11-17 18:00:00	5.8
31900	110	2012-11-18 06:00:00	19.2
31900	110	2012-11-18 18:00:00	2.0
31900	110	2012-11-19 06:00:00	0.4
31900	110	2012-11-19 18:00:00	0.3
31900	110	2012-11-20 06:00:00	9.5
31900	110	2012-11-20 18:00:00	4.0
31900	110	2012-11-21 06:00:00	7.5
31900	110	2012-11-21 18:00:00	17.5
31900	110	2012-11-22 06:00:00	9.4
31900	110	2012-11-22 18:00:00	14.6
31900	110	2012-11-23 06:00:00	2.9
31900	110	2012-11-23 18:00:00	16.2
31900	110	2012-11-24 18:00:00	0.2
31900	110	2012-11-25 06:00:00	0.0
31900	110	2012-11-25 18:00:00	2.8
31900	110	2012-11-26 06:00:00	2.9
31900	110	2012-11-26 18:00:00	4.8
31900	110	2012-11-27 06:00:00	3.1
31900	110	2012-11-27 18:00:00	3.1
31900	110	2012-11-28 06:00:00	3.5
31900	110	2012-11-28 18:00:00	2.2
31900	110	2012-11-29 06:00:00	1.2
31900	110	2012-11-29 18:00:00	0.4
31900	110	2012-11-30 06:00:00	0.3

32200	110	2012-10-20 06:00:00	1.4
32200	110	2012-10-20 18:00:00	15.7
32200	110	2012-10-21 06:00:00	7.0
32200	110	2012-10-21 18:00:00	0.0
32200	110	2012-10-22 06:00:00	0.0
32200	110	2012-10-22 18:00:00	0.0
32200	110	2012-10-23 06:00:00	0.0
32200	110	2012-10-23 18:00:00	0.0
32200	110	2012-10-24 06:00:00	0.0
32200	110	2012-10-24 18:00:00	0.0
32200	110	2012-10-25 06:00:00	0.0
32200	110	2012-10-25 18:00:00	0.0
32200	110	2012-10-26 06:00:00	0.0
32200	110	2012-10-26 18:00:00	0.0
32200	110	2012-10-27 06:00:00	0.0
32200	110	2012-10-27 18:00:00	0.0
32200	110	2012-10-28 06:00:00	0.0
32200	110	2012-10-28 18:00:00	0.0
32200	110	2012-10-29 06:00:00	10.2
32200	110	2012-10-29 18:00:00	12.7
32200	110	2012-10-30 06:00:00	7.2
32200	110	2012-10-31 06:00:00	2.8
32200	110	2012-10-31 18:00:00	17.3
32200	110	2012-11-01 06:00:00	24.7
32200	110	2012-11-01 18:00:00	13.1
32200	110	2012-11-02 06:00:00	21.8
32200	110	2012-11-02 18:00:00	25.7
32200	110	2012-11-03 06:00:00	6.9
32200	110	2012-11-03 18:00:00	11.2
32200	110	2012-11-04 06:00:00	31.5
32200	110	2012-11-04 18:00:00	6.2
32200	110	2012-11-05 06:00:00	0.3
32200	110	2012-11-05 18:00:00	1.7
32200	110	2012-11-06 06:00:00	0.2
32200	110	2012-11-06 18:00:00	0.2
32200	110	2012-11-07 06:00:00	0.2
32200	110	2012-11-07 18:00:00	0.0
32200	110	2012-11-08 06:00:00	0.0
32200	110	2012-11-08 18:00:00	0.4
32200	110	2012-11-09 06:00:00	0.3
32200	110	2012-11-09 18:00:00	1.1
32200	110	2012-11-10 06:00:00	12.6
32200	110	2012-11-10 18:00:00	19.8
32200	110	2012-11-11 06:00:00	21.2
32200	110	2012-11-11 18:00:00	30.4
32200	110	2012-11-12 06:00:00	12.7
32200	110	2012-11-12 18:00:00	0.0
32200	110	2012-11-13 06:00:00	0.0
32200	110	2012-11-13 18:00:00	0.0
32200	110	2012-11-14 06:00:00	0.4
32200	110	2012-11-14 18:00:00	0.3
32200	110	2012-11-15 06:00:00	0.4
32200	110	2012-11-15 18:00:00	0.7
32200	110	2012-11-16 06:00:00	0.0
32200	110	2012-11-16 18:00:00	0.0
32200	110	2012-11-17 06:00:00	0.2
32200	110	2012-11-17 18:00:00	5.6
32200	110	2012-11-18 06:00:00	23.3
32200	110	2012-11-18 18:00:00	5.2
32200	110	2012-11-19 06:00:00	0.0
32200	110	2012-11-19 18:00:00	0.0
32200	110	2012-11-20 06:00:00	7.4
32200	110	2012-11-20 18:00:00	2.7
32200	110	2012-11-21 06:00:00	10.0
32200	110	2012-11-21 18:00:00	21.5
32200	110	2012-11-22 06:00:00	6.6
32200	110	2012-11-22 18:00:00	14.6
32200	110	2012-11-23 06:00:00	2.6
32200	110	2012-11-23 18:00:00	13.6
32200	110	2012-11-24 18:00:00	0.4
32200	110	2012-11-25 06:00:00	0.0
32200	110	2012-11-25 18:00:00	3.8
32200	110	2012-11-26 06:00:00	9.1
32200	110	2012-11-26 18:00:00	8.6
32200	110	2012-11-27 06:00:00	2.5
32200	110	2012-11-27 18:00:00	2.6
32200	110	2012-11-28 06:00:00	3.0
32200	110	2012-11-28 18:00:00	1.9
32200	110	2012-11-29 06:00:00	1.0
32200	110	2012-11-29 18:00:00	0.4
32200	110	2012-11-30 06:00:00	0.2

32350	110	2012-10-20 06:00:00	1.2
32350	110	2012-10-20 18:00:00	13.0
32350	110	2012-10-21 06:00:00	6.7
32350	110	2012-10-21 18:00:00	0.0
32350	110	2012-10-22 06:00:00	0.0
32350	110	2012-10-22 18:00:00	0.0
32350	110	2012-10-23 06:00:00	0.0
32350	110	2012-10-23 18:00:00	0.0
32350	110	2012-10-24 06:00:00	0.0
32350	110	2012-10-24 18:00:00	0.0
32350	110	2012-10-25 06:00:00	0.0
32350	110	2012-10-25 18:00:00	0.0
32350	110	2012-10-26 06:00:00	0.0
32350	110	2012-10-26 18:00:00	0.0
32350	110	2012-10-27 06:00:00	0.0
32350	110	2012-10-27 18:00:00	0.0
32350	110	2012-10-28 06:00:00	0.0
32350	110	2012-10-28 18:00:00	0.0
32350	110	2012-10-29 06:00:00	11.0
32350	110	2012-10-29 18:00:00	12.9
32350	110	2012-10-30 06:00:00	4.8
32350	110	2012-10-31 06:00:00	2.8
32350	110	2012-10-31 18:00:00	15.2
32350	110	2012-11-01 06:00:00	26.5
32350	110	2012-11-01 18:00:00	18.2
32350	110	2012-11-02 06:00:00	15.8
32350	110	2012-11-02 18:00:00	19.6
32350	110	2012-11-03 06:00:00	5.1
32350	110	2012-11-03 18:00:00	3.5
32350	110	2012-11-04 06:00:00	23.8
32350	110	2012-11-04 18:00:00	3.2
32350	110	2012-11-05 06:00:00	0.0
32350	110	2012-11-05 18:00:00	0.5
32350	110	2012-11-06 06:00:00	0.2
32350	110	2012-11-06 18:00:00	0.6
32350	110	2012-11-07 06:00:00	0.4
32350	110	2012-11-07 18:00:00	0.0
32350	110	2012-11-08 06:00:00	0.1
32350	110	2012-11-08 18:00:00	0.2
32350	110	2012-11-09 06:00:00	0.1
32350	110	2012-11-09 18:00:00	1.6
32350	110	2012-11-10 06:00:00	15.5
32350	110	2012-11-10 18:00:00	24.4
32350	110	2012-11-11 06:00:00	25.5
32350	110	2012-11-11 18:00:00	25.8
32350	110	2012-11-12 06:00:00	11.2
32350	110	2012-11-12 18:00:00	0.0
32350	110	2012-11-13 06:00:00	0.0
32350	110	2012-11-13 18:00:00	0.0
32350	110	2012-11-14 06:00:00	1.3
32350	110	2012-11-14 18:00:00	0.5
32350	110	2012-11-15 06:00:00	2.9
32350	110	2012-11-15 18:00:00	0.7
32350	110	2012-11-16 06:00:00	0.0
32350	110	2012-11-16 18:00:00	0.0
32350	110	2012-11-17 06:00:00	1.0
32350	110	2012-11-17 18:00:00	8.9
32350	110	2012-11-18 06:00:00	23.2
32350	110	2012-11-18 18:00:00	2.9
32350	110	2012-11-19 06:00:00	0.6
32350	110	2012-11-19 18:00:00	0.7
32350	110	2012-11-20 06:00:00	14.1
32350	110	2012-11-20 18:00:00	6.4
32350	110	2012-11-21 06:00:00	8.5
32350	110	2012-11-21 18:00:00	21.7
32350	110	2012-11-22 06:00:00	11.8
32350	110	2012-11-22 18:00:00	15.8
32350	110	2012-11-23 06:00:00	3.6
32350	110	2012-11-23 18:00:00	24.0
32350	110	2012-11-24 18:00:00	0.1
32350	110	2012-11-25 06:00:00	0.0
32350	110	2012-11-25 18:00:00	4.3
32350	110	2012-11-26 06:00:00	3.7
32350	110	2012-11-26 18:00:00	4.4
32350	110	2012-11-27 06:00:00	2.7
32350	110	2012-11-27 18:00:00	2.4
32350	110	2012-11-28 06:00:00	2.1
32350	110	2012-11-28 18:00:00	1.5
32350	110	2012-11-29 06:00:00	0.9
32350	110	2012-11-29 18:00:00	0.4
32350	110	2012-11-30 06:00:00	0.2

32850	110	2012-10-20 06:00:00	1.2
32850	110	2012-10-20 18:00:00	13.3
32850	110	2012-10-21 06:00:00	6.0
32850	110	2012-10-21 18:00:00	0.0
32850	110	2012-10-22 06:00:00	0.0
32850	110	2012-10-22 18:00:00	0.0
32850	110	2012-10-23 06:00:00	0.1
32850	110	2012-10-23 18:00:00	0.0
32850	110	2012-10-24 06:00:00	0.0
32850	110	2012-10-24 18:00:00	0.0
32850	110	2012-10-25 06:00:00	0.0
32850	110	2012-10-25 18:00:00	0.0
32850	110	2012-10-26 06:00:00	0.0
32850	110	2012-10-26 18:00:00	0.0
32850	110	2012-10-27 06:00:00	0.0
32850	110	2012-10-27 18:00:00	0.0
32850	110	2012-10-28 06:00:00	0.0
32850	110	2012-10-28 18:00:00	0.0
32850	110	2012-10-29 06:00:00	10.7
32850	110	2012-10-29 18:00:00	13.5
32850	110	2012-10-30 06:00:00	5.0
32850	110	2012-10-31 06:00:00	3.8
32850	110	2012-10-31 18:00:00	17.4
32850	110	2012-11-01 06:00:00	29.6
32850	110	2012-11-01 18:00:00	16.1
32850	110	2012-11-02 06:00:00	16.9
32850	110	2012-11-02 18:00:00	20.1
32850	110	2012-11-03 06:00:00	4.0
32850	110	2012-11-03 18:00:00	6.0
32850	110	2012-11-04 06:00:00	33.7
32850	110	2012-11-04 18:00:00	4.6
32850	110	2012-11-05 06:00:00	0.3
32850	110	2012-11-05 18:00:00	1.8
32850	110	2012-11-06 06:00:00	0.2
32850	110	2012-11-06 18:00:00	0.4
32850	110	2012-11-07 06:00:00	0.4
32850	110	2012-11-07 18:00:00	0.0
32850	110	2012-11-08 06:00:00	0.0
32850	110	2012-11-08 18:00:00	0.2
32850	110	2012-11-09 06:00:00	0.1
32850	110	2012-11-09 18:00:00	1.6
32850	110	2012-11-10 06:00:00	13.9
32850	110	2012-11-10 18:00:00	24.3
32850	110	2012-11-11 06:00:00	27.4
32850	110	2012-11-11 18:00:00	27.6
32850	110	2012-11-12 06:00:00	12.9
32850	110	2012-11-12 18:00:00	0.0
32850	110	2012-11-13 06:00:00	0.0
32850	110	2012-11-13 18:00:00	0.0
32850	110	2012-11-14 06:00:00	0.8
32850	110	2012-11-14 18:00:00	0.5
32850	110	2012-11-15 06:00:00	1.2
32850	110	2012-11-15 18:00:00	0.6
32850	110	2012-11-16 06:00:00	0.0
32850	110	2012-11-16 18:00:00	0.0
32850	110	2012-11-17 06:00:00	1.0
32850	110	2012-11-17 18:00:00	8.6
32850	110	2012-11-18 06:00:00	24.2
32850	110	2012-11-18 18:00:00	3.3
32850	110	2012-11-19 06:00:00	0.2
32850	110	2012-11-19 18:00:00	0.3
32850	110	2012-11-20 06:00:00	11.9
32850	110	2012-11-20 18:00:00	4.5
32850	110	2012-11-21 06:00:00	9.3
32850	110	2012-11-21 18:00:00	21.5
32850	110	2012-11-22 06:00:00	10.0
32850	110	2012-11-22 18:00:00	16.1
32850	110	2012-11-23 06:00:00	3.6
32850	110	2012-11-23 18:00:00	24.4
32850	110	2012-11-24 18:00:00	0.0
32850	110	2012-11-25 06:00:00	0.0
32850	110	2012-11-25 18:00:00	5.3
32850	110	2012-11-26 06:00:00	5.8
32850	110	2012-11-26 18:00:00	5.7
32850	110	2012-11-27 06:00:00	2.0
32850	110	2012-11-27 18:00:00	1.7
32850	110	2012-11-28 06:00:00	1.7
32850	110	2012-11-28 18:00:00	1.1
32850	110	2012-11-29 06:00:00	0.8
32850	110	2012-11-29 18:00:00	0.4
32850	110	2012-11-30 06:00:00	0.2
